timestamp,user_id,path,status_code,response_time_ms
2026-01-01T00:09:15,u0109,/products/1,200,14
2026-01-01T00:09:16,u0316,/products/2,200,147
2026-01-01T00:09:17,u0976,/products/1,200,247
2026-01-01T00:09:18,u0978,/checkout,200,259
2026-01-01T00:09:19,u0862,/products/1,404,273
2026-01-01T00:09:20,u0713,/products,404,365
2026-01-01T00:09:21,u0068,/cart,200,190
2026-01-01T00:09:22,u0104,/,200,194
2026-01-01T00:09:23,u0044,/cart,200,49
2026-01-01T00:09:24,u0147,/,200,170
2026-01-01T00:09:25,u0260,/checkout,500,225
2026-01-01T00:09:26,u0532,/products/3,200,222
2026-01-01T00:09:27,u0883,/products/3,200,286
2026-01-01T00:09:28,u0901,/products/3,200,33
2026-01-01T00:09:29,u0400,/,200,188
2026-01-01T00:09:30,u0178,/checkout,200,201
2026-01-01T00:09:31,u0232,/products/3,200,169
2026-01-01T00:09:32,u0906,/products,500,365
2026-01-01T00:09:33,u0182,/cart,200,88
2026-01-01T00:09:34,u0253,/,200,237
2026-01-01T00:09:35,u0295,/products/1,404,136
2026-01-01T00:09:36,u0412,/products/2,200,134
2026-01-01T00:09:37,u0916,/products,200,93
2026-01-01T00:09:38,u0163,/products/3,200,21
2026-01-01T00:09:39,u0702,/products,404,226
2026-01-01T00:09:40,u0727,/products/2,200,48
2026-01-01T00:09:41,u0705,/cart,200,231
2026-01-01T00:09:42,u0617,/checkout,404,148
2026-01-01T00:09:43,u0235,/,200,125
2026-01-01T00:09:44,u0016,/products/2,200,158
2026-01-01T00:09:45,u0425,/,200,290
2026-01-01T00:09:46,u0941,/cart,200,268
2026-01-01T00:09:47,u0239,/checkout,404,333
2026-01-01T00:09:48,u0681,/products,200,30
2026-01-01T00:09:49,u0587,/products/2,200,37
2026-01-01T00:09:50,u0978,/products/2,200,232
2026-01-01T00:09:51,u0441,/products/1,200,211
2026-01-01T00:09:52,u0367,/checkout,500,257
2026-01-01T00:09:53,u0042,/checkout,200,22
2026-01-01T00:09:54,u0639,/products/3,200,171
2026-01-01T00:09:55,u0429,/,500,339
2026-01-01T00:09:56,u0923,/products/3,500,118
2026-01-01T00:09:57,u0728,/products/1,200,38
2026-01-01T00:09:58,u0626,/checkout,200,189
2026-01-01T00:09:59,u0091,/checkout,200,196
2026-01-01T00:10:00,u0476,/products,500,229
2026-01-01T00:10:01,u0226,/products/2,200,136
2026-01-01T00:10:02,u0407,/products,500,208
2026-01-01T00:10:03,u0230,/products/2,404,190
2026-01-01T00:10:04,u0110,/products,200,168
2026-01-01T00:10:05,u0558,/checkout,200,188
2026-01-01T00:10:06,u0382,/products,200,102
2026-01-01T00:10:07,u0345,/products/2,500,413
2026-01-01T00:10:08,u0862,/,200,257
2026-01-01T00:10:09,u0211,/checkout,200,198
2026-01-01T00:10:10,u0941,/products/3,200,177
2026-01-01T00:10:11,u0124,/products,200,234
2026-01-01T00:10:12,u0831,/products/3,500,383
2026-01-01T00:10:13,u0302,/products/1,200,183
2026-01-01T00:10:14,u0474,/products/3,404,291
2026-01-01T00:10:15,u0681,/checkout,200,105
2026-01-01T00:10:16,u0636,/products/2,200,291
2026-01-01T00:10:17,u0535,/products/2,200,262
2026-01-01T00:10:18,u0304,/cart,200,252
2026-01-01T00:10:19,u0489,/cart,200,27
2026-01-01T00:10:20,u0527,/products/2,404,365
2026-01-01T00:10:21,u0031,/,500,287
2026-01-01T00:10:22,u0155,/,500,414
2026-01-01T00:10:23,u0787,/products/1,200,137
2026-01-01T00:10:24,u0893,/products,200,119
2026-01-01T00:10:25,u0179,/checkout,404,408
2026-01-01T00:10:26,u0493,/products,200,164
2026-01-01T00:10:27,u0512,/products,200,281
2026-01-01T00:10:28,u0543,/products,200,48
2026-01-01T00:10:29,u0562,/cart,200,243
2026-01-01T00:10:30,u0551,/products/1,200,262
2026-01-01T00:10:31,u0831,/products/2,200,215
2026-01-01T00:10:32,u0938,/cart,200,284
2026-01-01T00:10:33,u0970,/products/3,200,125
2026-01-01T00:10:34,u0500,/products/2,200,79
2026-01-01T00:10:35,u0584,/products,200,121
2026-01-01T00:10:36,u0259,/products/2,500,485
2026-01-01T00:10:37,u0450,/products/1,500,214
2026-01-01T00:10:38,u0329,/products/2,200,277
2026-01-01T00:10:39,u0046,/,200,189
2026-01-01T00:10:40,u0182,/products/1,200,217
2026-01-01T00:10:41,u0878,/products,404,255
2026-01-01T00:10:42,u0941,/products/3,200,173
2026-01-01T00:10:43,u0727,/products,200,257
2026-01-01T00:10:44,u0701,/,200,147
2026-01-01T00:10:45,u0767,/cart,200,166
2026-01-01T00:10:46,u0831,/checkout,200,169
2026-01-01T00:10:47,u0381,/products/3,404,279
2026-01-01T00:10:48,u0674,/,200,281
2026-01-01T00:10:49,u0018,/products/1,200,282
2026-01-01T00:10:50,u0064,/cart,200,150
2026-01-01T00:10:51,u0726,/cart,404,496
2026-01-01T00:10:52,u0697,/products/2,200,43
2026-01-01T00:10:53,u0724,/products/1,200,148
2026-01-01T00:10:54,u0297,/cart,200,138
2026-01-01T00:10:55,u0499,/products/1,200,287
2026-01-01T00:10:56,u0481,/cart,200,15
2026-01-01T00:10:57,u0930,/products/1,200,162
2026-01-01T00:10:58,u0412,/products/3,200,165
2026-01-01T00:10:59,u0377,/products/3,200,226
2026-01-01T00:11:00,u0630,/checkout,404,373
2026-01-01T00:11:01,u0717,/products/3,500,376
2026-01-01T00:11:02,u0742,/products/2,200,294
2026-01-01T00:11:03,u0962,/products/2,200,160
2026-01-01T00:11:04,u0501,/checkout,200,234
2026-01-01T00:11:05,u0401,/products/2,200,52
2026-01-01T00:11:06,u0258,/products/1,404,282
2026-01-01T00:11:07,u0931,/checkout,200,73
2026-01-01T00:11:08,u0695,/checkout,200,193
2026-01-01T00:11:09,u0847,/products/2,200,242
2026-01-01T00:11:10,u0771,/cart,200,32
2026-01-01T00:11:11,u0715,/products/3,200,259
2026-01-01T00:11:12,u0001,/,500,491
2026-01-01T00:11:13,u0936,/products,200,297
2026-01-01T00:11:14,u0582,/products/1,200,233
2026-01-01T00:11:15,u0029,/products/1,200,95
2026-01-01T00:11:16,u0150,/checkout,404,152
2026-01-01T00:11:17,u0370,/products/1,200,205
2026-01-01T00:11:18,u0876,/products/3,200,7
2026-01-01T00:11:19,u0405,/products/2,404,392
2026-01-01T00:11:20,u0143,/products/1,200,9
2026-01-01T00:11:21,u0429,/products,200,126
2026-01-01T00:11:22,u0119,/products/3,200,46
2026-01-01T00:11:23,u0629,/products/1,500,486
2026-01-01T00:11:24,u0686,/products/3,200,183
2026-01-01T00:11:25,u0112,/products/3,200,67
2026-01-01T00:11:26,u0813,/products,200,215
2026-01-01T00:11:27,u0475,/products/2,200,160
2026-01-01T00:11:28,u0824,/checkout,404,373
2026-01-01T00:11:29,u0742,/products/3,200,32
2026-01-01T00:11:30,u0919,/,200,174
2026-01-01T00:11:31,u0700,/checkout,500,108
2026-01-01T00:11:32,u0093,/products/2,200,36
2026-01-01T00:11:33,u0660,/checkout,200,114
2026-01-01T00:11:34,u0511,/products/1,404,273
2026-01-01T00:11:35,u0787,/checkout,200,230
2026-01-01T00:11:36,u0581,/,200,299
2026-01-01T00:11:37,u0226,/products/2,404,403
2026-01-01T00:11:38,u0413,/cart,200,257
2026-01-01T00:11:39,u0405,/,200,206
2026-01-01T00:11:40,u0344,/products/2,200,243
2026-01-01T00:11:41,u0935,/products/3,200,169
2026-01-01T00:11:42,u0248,/products,200,52
2026-01-01T00:11:43,u0582,/products/1,200,88
2026-01-01T00:11:44,u0902,/products/1,200,204
2026-01-01T00:11:45,u0648,/,200,266
2026-01-01T00:11:46,u0880,/checkout,200,246
2026-01-01T00:11:47,u0728,/products/3,404,372
2026-01-01T00:11:48,u0983,/products/3,404,366
2026-01-01T00:11:49,u0247,/products/1,500,165
2026-01-01T00:11:50,u0365,/checkout,404,201
2026-01-01T00:11:51,u0432,/products/2,200,265
2026-01-01T00:11:52,u0822,/products/3,200,203
2026-01-01T00:11:53,u0713,/products/3,200,75
2026-01-01T00:11:54,u0327,/products/2,200,98
2026-01-01T00:11:55,u0248,/checkout,200,251
2026-01-01T00:11:56,u0082,/products/2,200,215
2026-01-01T00:11:57,u0779,/products/3,200,89
2026-01-01T00:11:58,u0322,/,200,229
2026-01-01T00:11:59,u0779,/checkout,200,247
2026-01-01T00:12:00,u0133,/products,200,161
2026-01-01T00:12:01,u0762,/products/1,200,262
2026-01-01T00:12:02,u0800,/products/3,404,396
2026-01-01T00:12:03,u0771,/,404,204
2026-01-01T00:12:04,u0607,/products/1,200,10
2026-01-01T00:12:05,u0493,/cart,200,63
2026-01-01T00:12:06,u0725,/products/3,200,258
2026-01-01T00:12:07,u0038,/cart,200,13
2026-01-01T00:12:08,u0660,/,200,150
2026-01-01T00:12:09,u0520,/products/2,200,247
2026-01-01T00:12:10,u0251,/products/1,200,62
2026-01-01T00:12:11,u0324,/products/2,200,108
2026-01-01T00:12:12,u0549,/,404,459
2026-01-01T00:12:13,u0714,/products/3,200,78
2026-01-01T00:12:14,u0462,/,200,238
2026-01-01T00:12:15,u0017,/products/2,404,429
2026-01-01T00:12:16,u0115,/products/1,404,277
2026-01-01T00:12:17,u0865,/products/3,200,43
2026-01-01T00:12:18,u0805,/products/1,200,182
2026-01-01T00:12:19,u0423,/products/2,404,135
2026-01-01T00:12:20,u0422,/cart,200,92
2026-01-01T00:12:21,u0017,/cart,200,208
2026-01-01T00:12:22,u0686,/products/2,200,276
2026-01-01T00:12:23,u0205,/products/2,200,36
2026-01-01T00:12:24,u0327,/cart,200,21
2026-01-01T00:12:25,u0380,/cart,200,33
2026-01-01T00:12:26,u0961,/,500,219
2026-01-01T00:12:27,u0820,/products/2,404,215
2026-01-01T00:12:28,u0599,/products,200,237
2026-01-01T00:12:29,u0447,/products/2,200,299
2026-01-01T00:12:30,u0448,/cart,500,158
2026-01-01T00:12:31,u0021,/products/3,200,141
2026-01-01T00:12:32,u0760,/checkout,200,227
2026-01-01T00:12:33,u0023,/,200,90
2026-01-01T00:12:34,u0955,/products/1,200,175
2026-01-01T00:12:35,u0200,/products/2,200,193
2026-01-01T00:12:36,u0512,/checkout,200,229
2026-01-01T00:12:37,u0132,/checkout,404,331
2026-01-01T00:12:38,u0770,/checkout,200,157
2026-01-01T00:12:39,u0745,/products/1,200,244
2026-01-01T00:12:40,u0624,/cart,200,136
2026-01-01T00:12:41,u0808,/checkout,200,131
2026-01-01T00:12:42,u0058,/products/3,200,134
2026-01-01T00:12:43,u0861,/checkout,200,177
2026-01-01T00:12:44,u0874,/products,200,181
2026-01-01T00:12:45,u0708,/products/1,404,195
2026-01-01T00:12:46,u0853,/checkout,200,143
2026-01-01T00:12:47,u0162,/,404,214
2026-01-01T00:12:48,u0251,/cart,200,43
2026-01-01T00:12:49,u0855,/cart,404,368
2026-01-01T00:12:50,u0158,/products/1,500,448
2026-01-01T00:12:51,u0521,/checkout,200,24
2026-01-01T00:12:52,u0239,/,200,64
2026-01-01T00:12:53,u0705,/cart,200,209
2026-01-01T00:12:54,u0903,/cart,200,104
2026-01-01T00:12:55,u0022,/products/2,200,65
2026-01-01T00:12:56,u0641,/cart,500,398
2026-01-01T00:12:57,u1000,/products,200,30
2026-01-01T00:12:58,u0882,/checkout,500,219
2026-01-01T00:12:59,u0147,/products/1,500,250
2026-01-01T00:13:00,u0424,/checkout,404,398
2026-01-01T00:13:01,u0089,/checkout,404,311
2026-01-01T00:13:02,u0427,/products/3,404,348
2026-01-01T00:13:03,u0383,/products,200,251
2026-01-01T00:13:04,u0973,/checkout,200,162
2026-01-01T00:13:05,u0515,/cart,500,247
2026-01-01T00:13:06,u0217,/cart,500,461
2026-01-01T00:13:07,u0495,/cart,200,290
2026-01-01T00:13:08,u0120,/products/2,200,233
2026-01-01T00:13:09,u0530,/,500,400
2026-01-01T00:13:10,u0760,/checkout,404,288
2026-01-01T00:13:11,u0567,/products/1,200,103
2026-01-01T00:13:12,u0885,/products,500,247
2026-01-01T00:13:13,u0076,/checkout,200,202
2026-01-01T00:13:14,u0010,/cart,200,15
2026-01-01T00:13:15,u0606,/products,200,223
2026-01-01T00:13:16,u0193,/products/3,500,244
2026-01-01T00:13:17,u0843,/products/3,200,7
2026-01-01T00:13:18,u0430,/products/2,200,6
2026-01-01T00:13:19,u0759,/products/1,500,277
2026-01-01T00:13:20,u0737,/products/1,500,285
2026-01-01T00:13:21,u0459,/products/3,200,197
2026-01-01T00:13:22,u0581,/,200,250
2026-01-01T00:13:23,u0781,/products/2,200,7
2026-01-01T00:13:24,u0922,/cart,200,17
2026-01-01T00:13:25,u0689,/checkout,200,154
2026-01-01T00:13:26,u0185,/products/2,200,150
2026-01-01T00:13:27,u0230,/cart,200,128
2026-01-01T00:13:28,u0324,/products,200,192
2026-01-01T00:13:29,u0272,/products,200,221
2026-01-01T00:13:30,u0967,/products/1,200,254
2026-01-01T00:13:31,u0968,/products/3,404,359
2026-01-01T00:13:32,u0433,/products/2,200,195
2026-01-01T00:13:33,u0748,/,200,198
2026-01-01T00:13:34,u0893,/products/3,404,171
2026-01-01T00:13:35,u0635,/cart,200,129
2026-01-01T00:13:36,u0782,/products,200,26
2026-01-01T00:13:37,u0300,/,200,11
2026-01-01T00:13:38,u0318,/products/2,200,62
2026-01-01T00:13:39,u0418,/products/2,200,166
2026-01-01T00:13:40,u0751,/cart,200,166
2026-01-01T00:13:41,u0266,/checkout,200,150
2026-01-01T00:13:42,u0945,/products,200,82
2026-01-01T00:13:43,u0926,/checkout,500,219
2026-01-01T00:13:44,u0936,/checkout,200,269
2026-01-01T00:13:45,u0144,/cart,404,304
2026-01-01T00:13:46,u0153,/cart,500,487
2026-01-01T00:13:47,u0886,/products/2,500,144
2026-01-01T00:13:48,u0097,/products/3,404,251
2026-01-01T00:13:49,u0258,/,200,14
2026-01-01T00:13:50,u0413,/products/1,200,218
2026-01-01T00:13:51,u0687,/,500,186
2026-01-01T00:13:52,u0175,/products,200,107
2026-01-01T00:13:53,u0281,/products/3,404,297
2026-01-01T00:13:54,u0611,/products,200,254
2026-01-01T00:13:55,u0918,/cart,200,129
2026-01-01T00:13:56,u0018,/products,200,121
2026-01-01T00:13:57,u0990,/products,500,172
2026-01-01T00:13:58,u0044,/products/2,500,210
2026-01-01T00:13:59,u0021,/,200,80
2026-01-01T00:14:00,u0912,/products/2,200,30
2026-01-01T00:14:01,u0181,/products/2,200,188
2026-01-01T00:14:02,u0611,/products/3,500,458
2026-01-01T00:14:03,u0578,/cart,200,69
2026-01-01T00:14:04,u0179,/checkout,200,24
2026-01-01T00:14:05,u0237,/,500,494
2026-01-01T00:14:06,u0986,/products/2,200,298
2026-01-01T00:14:07,u0554,/,200,181
2026-01-01T00:14:08,u0789,/products,500,354
2026-01-01T00:14:09,u0844,/checkout,500,371
2026-01-01T00:14:10,u0651,/products/3,200,246
2026-01-01T00:14:11,u0701,/products/2,200,221
2026-01-01T00:14:12,u0527,/products/2,200,51
2026-01-01T00:14:13,u0899,/cart,200,115
2026-01-01T00:14:14,u0939,/,200,146
2026-01-01T00:14:15,u0367,/products/1,200,111
2026-01-01T00:14:16,u0416,/cart,200,144
2026-01-01T00:14:17,u0818,/products,404,385
2026-01-01T00:14:18,u0790,/cart,200,100
2026-01-01T00:14:19,u0658,/cart,200,291
2026-01-01T00:14:20,u0868,/products/2,200,99
2026-01-01T00:14:21,u0302,/products/3,404,346
2026-01-01T00:14:22,u0210,/products,200,218
2026-01-01T00:14:23,u0182,/cart,404,408
2026-01-01T00:14:24,u0279,/checkout,200,262
2026-01-01T00:14:25,u0935,/,200,213
2026-01-01T00:14:26,u0221,/products,404,207
2026-01-01T00:14:27,u0266,/products,200,5
2026-01-01T00:14:28,u0544,/products/2,500,287
2026-01-01T00:14:29,u0310,/cart,200,297
2026-01-01T00:14:30,u0886,/products/3,200,44
2026-01-01T00:14:31,u0611,/,200,24
2026-01-01T00:14:32,u0876,/products,200,126
2026-01-01T00:14:33,u0962,/products/1,200,256
2026-01-01T00:14:34,u0266,/,200,198
2026-01-01T00:14:35,u0346,/cart,200,38
2026-01-01T00:14:36,u0814,/products/1,200,71
2026-01-01T00:14:37,u0904,/products/3,404,491
2026-01-01T00:14:38,u0685,/products/3,200,287
2026-01-01T00:14:39,u0272,/cart,404,173
2026-01-01T00:14:40,u0949,/products/2,200,96
2026-01-01T00:14:41,u0576,/products/3,200,225
2026-01-01T00:14:42,u1000,/products/3,404,438
2026-01-01T00:14:43,u0732,/products/2,404,147
2026-01-01T00:14:44,u0277,/cart,200,147
2026-01-01T00:14:45,u0780,/products,200,247
2026-01-01T00:14:46,u0222,/,200,91
2026-01-01T00:14:47,u0033,/cart,500,269
2026-01-01T00:14:48,u0880,/cart,500,370
2026-01-01T00:14:49,u0405,/,200,55
2026-01-01T00:14:50,u0369,/products,200,127
2026-01-01T00:14:51,u0446,/products,200,82
2026-01-01T00:14:52,u0085,/cart,200,285
2026-01-01T00:14:53,u0417,/,200,109
2026-01-01T00:14:54,u0911,/products/2,500,187
2026-01-01T00:14:55,u0210,/products/2,500,350
2026-01-01T00:14:56,u0390,/checkout,200,69
2026-01-01T00:14:57,u0520,/products/1,200,200
2026-01-01T00:14:58,u0334,/products/3,200,135
2026-01-01T00:14:59,u0664,/products/1,404,296
2026-01-01T00:15:00,u0105,/products/1,404,214
2026-01-01T00:15:01,u0015,/products,200,145
2026-01-01T00:15:02,u0472,/checkout,200,200
2026-01-01T00:15:03,u0431,/checkout,200,212
2026-01-01T00:15:04,u0033,/products/1,200,230
2026-01-01T00:15:05,u0231,/products,500,155
2026-01-01T00:15:06,u0348,/products,500,274
2026-01-01T00:15:07,u0359,/checkout,200,170
2026-01-01T00:15:08,u0741,/products/1,500,440
2026-01-01T00:15:09,u0907,/products/3,500,190
2026-01-01T00:15:10,u0248,/products/1,200,54
2026-01-01T00:15:11,u0158,/products,200,192
2026-01-01T00:15:12,u0468,/products,500,203
2026-01-01T00:15:13,u0945,/checkout,200,229
2026-01-01T00:15:14,u0342,/,200,15
2026-01-01T00:15:15,u0861,/,200,234
2026-01-01T00:15:16,u0971,/cart,200,19
2026-01-01T00:15:17,u0453,/products/2,200,218
2026-01-01T00:15:18,u0425,/,404,205
2026-01-01T00:15:19,u0881,/products/1,404,351
2026-01-01T00:15:20,u0347,/products/3,200,173
2026-01-01T00:15:21,u0903,/products,200,53
2026-01-01T00:15:22,u0170,/products/2,404,209
2026-01-01T00:15:23,u0730,/checkout,200,177
2026-01-01T00:15:24,u0692,/cart,404,155
2026-01-01T00:15:25,u0498,/products/3,200,235
2026-01-01T00:15:26,u0364,/products/2,200,246
2026-01-01T00:15:27,u0425,/checkout,200,264
2026-01-01T00:15:28,u0113,/,200,214
2026-01-01T00:15:29,u0843,/cart,404,252
2026-01-01T00:15:30,u0356,/checkout,200,75
2026-01-01T00:15:31,u0252,/,200,107
2026-01-01T00:15:32,u0875,/,404,273
2026-01-01T00:15:33,u0504,/products/2,404,475
2026-01-01T00:15:34,u0906,/products/3,200,213
2026-01-01T00:15:35,u0170,/,200,66
2026-01-01T00:15:36,u0396,/,200,70
2026-01-01T00:15:37,u0953,/,404,349
2026-01-01T00:15:38,u0867,/products/2,200,277
2026-01-01T00:15:39,u0214,/products/1,500,390
2026-01-01T00:15:40,u0190,/products/1,200,119
2026-01-01T00:15:41,u0413,/,200,135
2026-01-01T00:15:42,u0991,/products/1,404,109
2026-01-01T00:15:43,u0695,/checkout,200,279
2026-01-01T00:15:44,u0634,/cart,200,267
2026-01-01T00:15:45,u0665,/products/2,200,183
2026-01-01T00:15:46,u0106,/cart,500,206
2026-01-01T00:15:47,u0603,/products/2,200,88
2026-01-01T00:15:48,u0324,/,200,272
2026-01-01T00:15:49,u0597,/checkout,200,44
2026-01-01T00:15:50,u0516,/products,200,152
2026-01-01T00:15:51,u0228,/products/1,200,176
2026-01-01T00:15:52,u0731,/cart,200,38
2026-01-01T00:15:53,u0137,/products/2,200,145
2026-01-01T00:15:54,u0916,/,500,203
2026-01-01T00:15:55,u0332,/checkout,200,226
2026-01-01T00:15:56,u0822,/products,200,39
2026-01-01T00:15:57,u0334,/products,500,302
2026-01-01T00:15:58,u0114,/checkout,500,226
2026-01-01T00:15:59,u0174,/products/1,200,24
2026-01-01T00:16:00,u0302,/products/1,200,296
2026-01-01T00:16:01,u0458,/products/3,200,294
2026-01-01T00:16:02,u0518,/products,404,173
2026-01-01T00:16:03,u0737,/products/2,200,162
2026-01-01T00:16:04,u0696,/products,200,223
2026-01-01T00:16:05,u0212,/products/1,200,194
2026-01-01T00:16:06,u0263,/cart,500,262
2026-01-01T00:16:07,u0777,/checkout,200,22
2026-01-01T00:16:08,u0418,/products/2,500,308
2026-01-01T00:16:09,u0208,/products/2,500,108
2026-01-01T00:16:10,u0531,/cart,200,55
2026-01-01T00:16:11,u0130,/products/2,404,453
2026-01-01T00:16:12,u0039,/products/3,200,200
2026-01-01T00:16:13,u0063,/products/2,500,185
2026-01-01T00:16:14,u0823,/products/1,200,22
2026-01-01T00:16:15,u0455,/products/1,500,474
2026-01-01T00:16:16,u0422,/products/3,200,25
2026-01-01T00:16:17,u0647,/checkout,200,26
2026-01-01T00:16:18,u0126,/products/2,500,363
2026-01-01T00:16:19,u0216,/products/2,200,117
2026-01-01T00:16:20,u0994,/checkout,404,216
2026-01-01T00:16:21,u0733,/checkout,200,168
2026-01-01T00:16:22,u0557,/products/2,404,210
2026-01-01T00:16:23,u0914,/products,500,172
2026-01-01T00:16:24,u0969,/products/3,500,483
2026-01-01T00:16:25,u0334,/checkout,200,59
2026-01-01T00:16:26,u0660,/products,500,395
2026-01-01T00:16:27,u0201,/,200,224
2026-01-01T00:16:28,u0113,/,200,32
2026-01-01T00:16:29,u0544,/checkout,404,229
2026-01-01T00:16:30,u0661,/cart,200,160
2026-01-01T00:16:31,u0236,/,500,303
2026-01-01T00:16:32,u0619,/products/3,200,294
2026-01-01T00:16:33,u0373,/products,200,149
2026-01-01T00:16:34,u0383,/products/2,404,201
2026-01-01T00:16:35,u0102,/checkout,200,148
2026-01-01T00:16:36,u0556,/cart,404,458
2026-01-01T00:16:37,u0502,/products/3,200,102
2026-01-01T00:16:38,u0738,/products/1,200,128
2026-01-01T00:16:39,u0407,/products/3,200,172
2026-01-01T00:16:40,u0700,/products/3,404,348
2026-01-01T00:16:41,u0537,/,200,93
2026-01-01T00:16:42,u0921,/cart,200,77
2026-01-01T00:16:43,u0587,/products,200,59
2026-01-01T00:16:44,u0183,/products,200,160
2026-01-01T00:16:45,u0426,/products,404,159
2026-01-01T00:16:46,u0604,/cart,200,147
2026-01-01T00:16:47,u0111,/products/1,404,140
2026-01-01T00:16:48,u0915,/checkout,200,156
2026-01-01T00:16:49,u0539,/products,200,191
2026-01-01T00:16:50,u0254,/products/3,200,139
2026-01-01T00:16:51,u0668,/,200,148
2026-01-01T00:16:52,u0159,/checkout,500,291
2026-01-01T00:16:53,u0490,/products/3,200,280
2026-01-01T00:16:54,u0200,/,500,286
2026-01-01T00:16:55,u0904,/cart,200,98
2026-01-01T00:16:56,u0977,/,200,108
2026-01-01T00:16:57,u0315,/cart,500,422
2026-01-01T00:16:58,u0833,/products/1,200,158
2026-01-01T00:16:59,u0142,/checkout,200,43
2026-01-01T00:17:00,u0665,/,200,119
2026-01-01T00:17:01,u0767,/,200,181
2026-01-01T00:17:02,u0688,/cart,200,68
2026-01-01T00:17:03,u0917,/products,200,19
2026-01-01T00:17:04,u0514,/products/2,200,94
